JiraTicket, JiraTitle, Date, Username, DoneForCustomer
AGV-2456,[RNA_SRR5]:Decode unsigned8_T fp_idx[ELEV_MAX_TARGET_REPORTS_L]; of Z7B_Logging_Data_T,19-04-03,vjqv6l,None
AGV-2457,Understanding the RESIM SIL and multithreading codebase,19-05-09,gjdwf9,None
AGV-2459,Resim Multithreading - Queue mechanism to handle latch completion of a Sensor's data occurring more than once in a cycle ,19-04-23,mjfh9b,None
AGV-2460,Customer header added in CDC logging : corresponding changes needed in FW,19-04-03,qjd2jz,None
AGV-2461,CDC Fusion Implementation needed for BMW SRR5,19-04-05,fj5y98,None
AGV-2462,BMW ORCAS dvsu files from VIGEM MDF4 ,19-04-22,vjqv6l,None
AGV-2463,Resim Multithreading - Queue mechanism - Analysis,19-04-05,mjfh9b,None
AGV-2464,Resim Multithreading - Queue mechanism - Implementation,19-04-23,mjfh9b,None
AGV-2466,Verify CMAKE on CS 710 ,19-04-09,tjr68b,None
AGV-2467,BMW Low CMAKE Windows -CS710,19-04-09,gjdwf9,None
AGV-2468,BMW Mid CMAKE windows CS710,19-04-09,tjr68b,None
AGV-2469,BMW Low CMAKE Linux,19-04-09,gjdwf9,None
AGV-2470,BMW Mid CMAKE Linux,19-04-09,tjr68b,None
AGV-2471,Code review for AGV 2416 -UPDATED FRAMEWORK FOR HKMC SRR5,19-04-02,vjqv6l,None
AGV-2472,[RNA_SRR5]: Test logs needs to be analysed for not replaying,19-04-02,qjd2jz,None
AGV-2473,Create VIGEM MD4 to ORCAS DVSU / DVL Stand Alone ,19-04-03,sj6ql1,None
AGV-2475,Verify DSPACE HIL performance with the latest DSPACE Detection stream,19-04-03,bj84lg,None
AGV-2476,peer review :AGV 2355,19-04-09,jzwznt,None
AGV-2477,Intergrate BMW low DSPACE stream to decoder,19-04-23,bj84lg,None
AGV-2478,Integrate BMW MID DSPACE stream to decoder,19-04-23,bj84lg,None
AGV-2479,Integrate BMW HIGH DSPACE stream to decoder,19-04-23,bj84lg,None
AGV-2485,Add DSPACE Low BMW live mode to HIL engine,19-05-07,tjq0p7,None
AGV-2486,Design for BMW DSPACE live mode injection,19-05-07,tjq0p7,None
AGV-2490,HIL perfomance analysis tool ,19-04-15,jjtyc8,None
AGV-2491,Test HIL engine with VIGEM BMW LOW MDF4 file,19-04-30,jjtyc8,None
AGV-2492,Develop customer config file for SRR5,19-04-23,fj5y98,None
AGV-2493,New xml tags to be supported,19-04-12,fj5y98,None
AGV-2494,[RNA_SRR5] FRAME_WORK_UPDATE  to support PCAN_64_Byte_Payload,19-04-16,zjpwq7,None
AGV-2495,Support multiple output formats.,19-04-23,fj5y98,None
AGV-2496,Link sensor options with customer name,19-04-23,fj5y98,None
AGV-2497,Virtual validation overrides user configuration.,19-04-22,fj5y98,None
AGV-2498,[RNA SRR5]: Provide framework support VCAN messages,19-04-16,zjpwq7,None
AGV-2499,Remove HIL Engine Legacy VS solution ,19-04-17,tjq0p7,None
AGV-2513,Resim Multithreading - Implement and Verify multithreading support for DSPACE UDP Frame Process on Windows,19-04-23,fj6pzt,None
AGV-2514,[Geely SRR5] Buffersize modification requirement in v2 streams,19-04-11,kjgnmd,None
AGV-2515,Z7B core stream update : FW update ,19-04-24,kjgnmd,None
AGV-2516,SRR3 AUDI XY485A HiL Analysis,19-04-22,jj5f4s,None
AGV-2517,AUDI SIL485B RELEASE,19-04-09,kjgnmd,None
AGV-2518,STANDALONE DECODER TESTING AUDI SIL485B,19-04-09,bj84lg,None
AGV-2519,Application hang in Linux for Multithreading application,19-04-09,fj6pzt,None
AGV-2522,The config xml file updated for SRR5 needs the implementation changes in the framework,19-04-12,fj5y98,None
AGV-2523,Peer Review,19-04-08,jzwznt,None
AGV-2524,[JLR_SRR3:MY20] Calibration decoding error,19-04-29,qjd2jz,None
AGV-2525,BMW SRR3 Pcan Resim : Assert found in the specific log,19-04-15,qjd2jz,None
AGV-2526,Radar ECU Stream changes need to be updated in framework,19-04-22,vjqv6l,None
AGV-2527,[SRR3] Update SIL & HIL framework for core stream update (V_33 to V_34) ,19-04-12,qjd2jz,None
AGV-2528,SRR5 branch of framework needs to be optimized.,19-04-24,qjd2jz,None
AGV-2530,Setup for DSPACE workflow and verify the existing workflow,19-04-17,fj6pzt,None
AGV-2531,Implement additional changes required for MultiThr support for DSPACE ,19-04-17,fj6pzt,None
AGV-2532,Test MultiThr changes done for DSPACE workflow in Windows,19-04-23,fj6pzt,None
AGV-2536,Implement hil tracker/ Live mode injection for BMW LOW SRR5,19-04-22,jj5f4s,None
AGV-2539, Migrate Logging Interface tool to CMAKE ,19-05-06,vjfnq4,None
AGV-2540,Migrate CAL Gen tool to CMAKE ,19-05-08,gjdwf9,None
AGV-2542,Create a separate repo for Radar stream decoder Xlink,19-04-16,sj6ql1,None
AGV-2543,Update Latest Framework SRR5 code to support Linux,19-04-11,fj6pzt,None
AGV-2544,Migrate threads and events from windows to cross platform,19-05-02,tjt6xv,None
AGV-2545,Build in Ubuntu using cmake and identify the issues for SRR3_HiL_Resim,19-05-08,tjt6xv,None
AGV-2546,RNA Streams are updated : FW update required ,19-04-22,vjqv6l,None
AGV-2547,BWM LOW: Integrate PCAN BB X link into FW,19-04-10,vjqv6l,None
AGV-2548,BMW LOW: Feed Raw Frames into the PCAN BB.,19-04-10,vjqv6l,None
AGV-2549,integrate Vigem mf4 writer  into SIL,19-04-24,vjqv6l,None
AGV-2550,peer review,19-04-11,vjqv6l,None
AGV-2551,Peer review: AGV-2007,19-04-11,jzwznt,None
AGV-2552,BMW SRR5_P :LOW :FW Update needed for z4_z7b customer stream,19-04-24,bj84lg,None
AGV-2557,Integrate MDF4 reader into Radar ECU,19-04-15,vjqv6l,None
AGV-2558,Calibration Logging changes for all platforms,19-05-06,kjgnmd,None
AGV-2560,RESIM app not running successfully for DSPACE mode,19-04-15,qjd2jz,None
AGV-2561,Check Sensor Reinit functionality  with latest SCANIA DSPACE HIL package,19-04-17,tjq0p7,None
AGV-2564,Issue seen in MDF to DVSU converter tool ,19-04-23,vjqv6l,None
AGV-2565,JLR 7_14_5 logs are not resimulable,19-04-26,fj5y98,None
AGV-2568,Merge standalone ECU changes to the SIL SRR5 single threaded framework.,19-05-07,vjqv6l,None
AGV-2569,Update B-pillar stream decoder.,19-05-06,vjqv6l,None
AGV-2575,Integrate Vigem MDF4 Log reader in HiL Application,19-04-23,jjtyc8,None
AGV-2576,Virtual validation overrides user configuration,19-05-03,fj5y98,None
AGV-2580,Resim Multithreading - Handing application hang issue in case of DSPACE workflow,19-04-24,fj6pzt,None
AGV-2581,Analysis on application hang in DSPACE,19-04-24,fj6pzt,None
AGV-2582,Implementation for handling application hang in DSPACE,19-04-24,fj6pzt,None
AGV-2584,Update Radar udp dump tool for srr3 customer,19-05-08,sj6ql1,None
AGV-2585,Verify BMW SRR5 HIL with VIGEM Logs,19-04-23,jjtyc8,None
AGV-2586,SW3.0.x SUV V1/V2 Resim Release,19-05-07,zjpwq7,None
AGV-2589,SRR3 AUDI XY485A HiL Analysis - ASW issue,19-05-07,jj5f4s,None
AGV-2590,VIGEM Logs not supported by HIL Framework,19-04-26,jj5f4s,None
AGV-2591,RNA:WI-49947 - Configuration file shall accept relative path of reference file such as output generation file path.,19-04-26,qjd2jz,None
AGV-2592,[RNA_SRR5]: Update header dump tool ,19-05-02,fj5y98,None
AGV-2593,Verify Hil with Vigem MDF4 Log ,19-04-24,jjtyc8,None
AGV-2594,Review for AGV-2528,19-04-24,jzwznt,None
AGV-2595,Code Review for AGV-2492,19-04-25,jzwznt,None
AGV-2596,GWM SRR3:: SIL decoder Update ,19-04-30,bj84lg,None
AGV-2597,Code review for AGV 2515 Z7B CORE STREAM UPDATE,19-04-24,vjqv6l,None
AGV-2598,Code review for AGV_2552 BMW SRR5_P :LOW :FW Update needed for z4_z7b customer stream,19-04-24,vjqv6l,None
AGV-2599,ADTF has to be tested with two filters,19-04-26,kjgnmd,None
AGV-2601,Peer Review,19-04-24,vjqv6l,None
AGV-2602,Analysis,19-04-24,bj84lg,None
AGV-2603,Analysis,19-04-24,jjtyc8,None
AGV-2604,Analysis,19-04-24,jjtyc8,None
AGV-2605,Update MultiThr code with latest SRR5 code and Verify on Windows,19-04-24,fj6pzt,None
AGV-2606,Analysis,19-04-24,jj5f4s,None
AGV-2607,Analysis,19-04-24,jj5f4s,None
AGV-2608,Analysis,19-04-24,kjgnmd,None
AGV-2609,Analysis,19-04-24,kjgnmd,None
AGV-2610,Analysis,19-04-24,kjgnmd,None
AGV-2611,Analysis,19-04-24,vjqv6l,None
AGV-2612,Analysis,19-04-24,vjqv6l,None
AGV-2613,Analysis,19-04-24,vjqv6l,None
AGV-2614,Analysis,19-04-24,fj5y98,None
AGV-2615,Analysis,19-04-24,fj5y98,None
AGV-2616,Analysis,19-04-24,qjd2jz,None
AGV-2620,Analysis,19-04-24,qjd2jz,None
AGV-2621,BMW SRR5  Z7B core stream V2 ,19-05-09,kjgnmd,None
AGV-2622,Verify latest updated MultThr code on Linux,19-05-07,fj6pzt,None
AGV-2623,Resim RNA Release: SW4.1.0_CDV_V1,19-05-07,qjd2jz,None
AGV-2624,Analysis,19-04-24,qjd2jz,None
AGV-2628,RNA:File naming of .mat shall have same filename as input file + SiL Resim Version number.,19-04-29,qjd2jz,None
AGV-2629,Analysis,19-04-24,qjd2jz,None
AGV-2630,Analysis,19-04-24,sj6ql1,None
AGV-2631,Analysis,19-04-24,sj6ql1,None
AGV-2632,Analysis,19-04-25,tjq0p7,None
AGV-2633,Analysis,19-04-24,fj5y98,None
AGV-2634,FlexRay-Resim does not work with configuration file version 9.6,19-05-07,kjgnmd,None
AGV-2642,Analysis and Implementation of configuring size of ThreadPool,19-04-26,fj6pzt,None
AGV-2643,Testing of configurable threadPoolSize ,19-04-26,fj6pzt,None
AGV-2650,Radar ECU Stream changes need to be updated in framework,19-05-04,vjqv6l,None
AGV-2656,Merge latest framework code from SRR5 to Multithr and verify,19-04-30,fj6pzt,None
AGV-2657,EBDL TRACES COMPARISON FOR 478 AND 480 AUDI RESIM SOFTWARES,19-04-30,kjgnmd,None
AGV-2658,Merge threads into cross platform enabled SRR3_Hil_Exec project,19-05-07,bj84lg,None
AGV-2659,SW4.1.0_CDV_V1 sw validation,19-05-02,qjd2jz,None
AGV-2660,Peer Review,19-04-30,vjqv6l,None
AGV-2661,Port the Logging interface tool to linux,19-05-06,vjfnq4,None
AGV-2663,Geely SRR5  RESIM issue,19-05-06,fj5y98,None
AGV-2665,Testing collection of performance data in Sequential mode for SINGLE DVSU DETECTIONS_UDP on Windows,19-05-02,fj6pzt,None
AGV-2666,[RNA_SRR5]: RWUP Logs CDV4.1.0 does not resim for separate sensor position ,19-05-06,qjd2jz,None
AGV-2669,CODE REVIEW OF AGV 2558,19-05-06,jzwznt,None
AGV-2675,Calibration decoded from z7b stream is wrong ,19-05-08,kjgnmd,None
AGV-2676,Analysis,19-05-09,gjdwf9,None
AGV-2677,Merge latest SRR5 code to MultiThr task Branch and verify,19-05-07,fj6pzt,None
AGV-2696,Analysis of application crash in Linux in Continuous_File_input mode,19-05-08,fj6pzt,None
